id,country,last_updated,temperature,wind_direction
32952,Sudan,2024-01-13 20:15:00,24.5,ENE
32953,Spain,2024-01-13 19:15:00,8.0,NNE
32954,Sri Lanka,2024-01-13 23:45:00,26.0,NE
32955,Sudan,2024-01-13 20:15:00,26.5,NNW
32956,Suriname,2024-01-13 15:15:00,32.0,NE
32957,Sweden,2024-01-13 19:15:00,-1.0,WNW
32958,Switzerland,2024-01-13 19:15:00,-3.0,W
32959,Syria,2024-01-13 21:15:00,9.0,S
32960,Tajikistan,2024-01-13 23:15:00,7.0,SE
32961,Tanzania,2024-01-13 21:15:00,22.0,W
32962,Thailand,2024-01-14 01:15:00,27.0,N
32963,Timor-Leste,2024-01-14 03:15:00,25.1,W
32964,Slovenia,2024-01-13 19:15:00,1.0,NNE
32965,Tonga,2024-01-14 07:15:00,26.0,E
32966,Trinidad and Tobago,2024-01-13 14:15:00,31.0,SE
32967,Tunisia,2024-01-13 19:15:00,12.0,WNW
32968,Turkey,2024-01-13 21:15:00,-4.0,NNW
32969,Turkmenistan,2024-01-13 23:15:00,10.0,WNW
32970,Tuvalu,2024-01-14 06:15:00,29.0,ENE
32971,Uganda,2024-01-13 21:15:00,22.0,E
32972,Ukraine,2024-01-13 20:15:00,-6.6,E
32973,United Arab Emirates,2024-01-13 22:15:00,21.0,NNE
32974,United Kingdom,2024-01-13 18:15:00,4.0,WNW
32975,United States of America,2024-01-13 10:15:00,-15.6,N
32976,Uruguay,2024-01-13 15:15:00,29.0,NNE
32977,Uzbekistan,2024-01-13 23:15:00,12.0,SSE
32978,Vanuatu,2024-01-14 05:15:00,26.6,ESE
32979,Venezuela,2024-01-13 14:15:00,28.0,SE
32980,Vietnam,2024-01-14 01:15:00,18.0,W
32981,Yemen,2024-01-13 21:15:00,14.9,ENE
32982,Zambia,2024-01-13 20:15:00,20.4,ENE
32983,Zimbabwe,2024-01-13 20:15:00,19.2,ENE
32984,Afghanistan,2024-01-14 23:00:00,2.0,SSW
32985,Albania,2024-01-14 19:30:00,5.0,S
32986,Algeria,2024-01-14 19:30:00,14.0,S
32987,Andorra,2024-01-14 19:30:00,-0.3,NNE
32988,Angola,2024-01-14 19:30:00,27.3,WSW
32989,Antigua and Barbuda,2024-01-14 14:30:00,28.0,E
32990,Argentina,2024-01-14 15:30:00,30.0,WNW
32991,Armenia,2024-01-14 22:30:00,0.0,ESE
32992,Australia,2024-01-15 05:30:00,14.0,SSW
32993,Austria,2024-01-14 19:30:00,0.0,W
32994,Azerbaijan,2024-01-14 22:30:00,1.0,N
32995,Bahamas,2024-01-14 13:30:00,28.0,S
32996,Bahrain,2024-01-14 21:30:00,21.0,SE
32997,Bangladesh,2024-01-15 00:30:00,16.8,NNW
32998,Barbados,2024-01-14 14:30:00,28.0,E
32999,Belarus,2024-01-14 21:30:00,0.0,SW
33000,Belgium,2024-01-14 19:30:00,0.0,SW
33001,Belize,2024-01-14 12:30:00,29.0,NE
33002,Benin,2024-01-14 19:30:00,30.0,SSW
33003,Bhutan,2024-01-15 00:30:00,-0.9,W
33004,Bolivia,2024-01-14 14:30:00,25.0,NNE
33005,Bosnia and Herzegovina,2024-01-14 19:30:00,-2.0,S
33006,Botswana,2024-01-14 20:30:00,25.0,NE
33007,Brazil,2024-01-14 14:30:00,25.5,ESE
33008,Brunei Darussalam,2024-01-15 02:30:00,25.0,SSE
33009,Bulgaria,2024-01-14 20:30:00,-4.0,SSE
33010,Burkina Faso,2024-01-14 18:30:00,30.0,NE
33011,Burundi,2024-01-14 20:30:00,17.8,NE
33012,Madagascar,2024-01-14 21:30:00,24.0,WSW
33013,Cape Verde,2024-01-14 17:30:00,27.0,NNE
33014,Cambodia,2024-01-15 01:30:00,26.0,ENE
33015,Cameroon,2024-01-14 19:30:00,20.5,SSW
33016,Canada,2024-01-14 13:30:00,-5.0,WNW
33017,Central African Republic,2024-01-14 19:30:00,27.7,E
33018,Chad,2024-01-14 19:30:00,26.0,N
33019,Chile,2024-01-14 15:30:00,32.0,SE
33020,China,2024-01-15 02:30:00,-9.0,NNW
33021,Hungary,2024-01-14 19:30:00,-3.0,SSW
33022,Comoros,2024-01-14 21:30:00,23.5,NNW
33023,Congo,2024-01-14 19:30:00,25.4,W
33024,Costa Rica,2024-01-14 12:30:00,26.0,E
33025,Croatia,2024-01-14 19:30:00,2.0,S
33026,Cuba,2024-01-14 13:30:00,29.0,S
33027,Cyprus,2024-01-14 20:30:00,11.0,SW
33028,Czech Republic,2024-01-14 19:30:00,0.0,SW
33029,Democratic Republic of Congo,2024-01-14 19:30:00,25.0,WSW
33030,Denmark,2024-01-14 19:30:00,1.0,WSW
33031,Djibouti,2024-01-14 21:30:00,27.0,ESE
33032,Dominica,2024-01-14 14:30:00,28.0,ESE
33033,Dominican Republic,2024-01-14 14:30:00,31.0,SSE
33034,Ecuador,2024-01-14 13:30:00,19.8,NNW
33035,Egypt,2024-01-14 20:30:00,16.0,NNW
33036,El Salvador,2024-01-14 12:30:00,28.0,NNW
33037,Equatorial Guinea,2024-01-14 19:30:00,27.9,SSW
33038,Eritrea,2024-01-14 21:30:00,19.5,NE
33039,Estonia,2024-01-14 20:30:00,-8.0,S
33040,Swaziland,2024-01-14 20:30:00,19.5,N
33041,Ethiopia,2024-01-14 21:30:00,15.1,E
33042,Fiji Islands,2024-01-15 06:30:00,26.0,E
33043,Finland,2024-01-14 20:30:00,-7.0,WNW
33044,France,2024-01-14 19:30:00,-1.0,WSW
33045,Gabon,2024-01-14 19:30:00,27.4,WSW
33046,Gambia,2024-01-14 18:30:00,34.0,NNW
33047,Georgia,2024-01-14 22:30:00,-2.0,SE
33048,Germany,2024-01-14 19:30:00,2.0,WSW
33049,Ghana,2024-01-14 18:30:00,29.0,S
33050,Greece,2024-01-14 20:30:00,8.0,SE
33051,Grenada,2024-01-14 14:30:00,27.0,ESE
33052,Guatemala,2024-01-14 12:30:00,23.0,NNE
33053,Guinea,2024-01-14 18:30:00,31.0,W
33054,Guinea-Bissau,2024-01-14 18:30:00,31.0,S
33055,Guyana,2024-01-14 14:30:00,31.0,N
33056,Haiti,2024-01-14 13:30:00,32.0,E
33057,Vatican City,2024-01-14 19:30:00,12.0,S
33058,Honduras,2024-01-14 12:30:00,26.0,ENE
33059,Hungary,2024-01-14 19:30:00,-2.0,SW
33060,Iceland,2024-01-14 18:30:00,-5.0,NNE
33061,India,2024-01-15 00:00:00,10.0,NW
33062,Indonesia,2024-01-15 01:30:00,27.0,WSW
33063,Iran,2024-01-14 22:00:00,7.0,NW
33064,Iraq,2024-01-14 21:30:00,14.0,WNW
33065,Ireland,2024-01-14 18:30:00,2.0,NW
33066,Israel,2024-01-14 20:30:00,14.0,SE
33067,Italy,2024-01-14 19:30:00,12.0,S
33068,Jamaica,2024-01-14 13:30:00,32.0,SE
33069,Japan,2024-01-15 03:30:00,8.0,W
33070,Jordan,2024-01-14 21:30:00,8.0,SW
33071,Kazakhstan,2024-01-15 00:30:00,-25.0,WSW
33072,Kenya,2024-01-14 21:30:00,20.0,N
33073,Kiribati,2024-01-15 06:30:00,27.7,ENE
33074,Kuwait,2024-01-14 21:30:00,18.9,SSE
33075,Kyrghyzstan,2024-01-15 00:30:00,-0.8,WNW
33076,Indonesia,2024-01-15 01:30:00,21.4,SW
33077,Latvia,2024-01-14 20:30:00,-3.0,SSW
33078,Lebanon,2024-01-14 20:30:00,14.0,ESE
33079,Lesotho,2024-01-14 20:30:00,23.4,WNW
33080,Liberia,2024-01-14 18:30:00,30.0,WSW
33081,Thailand,2024-01-15 01:30:00,20.8,NE
33082,Liechtenstein,2024-01-14 19:30:00,-3.0,S
33083,Lithuania,2024-01-14 20:30:00,0.0,WSW
33084,Luxembourg,2024-01-14 19:30:00,-4.2,WSW
33085,Madagascar,2024-01-14 21:30:00,22.0,NNE
33086,Malawi,2024-01-14 20:30:00,19.0,NW
33087,Malaysia,2024-01-15 02:30:00,25.0,N
33088,Maldives,2024-01-14 23:30:00,27.6,ENE
33089,Mali,2024-01-14 18:30:00,33.0,ENE
33090,Malta,2024-01-14 19:30:00,13.0,WSW
33091,Marshall Islands,2024-01-15 06:30:00,27.0,ENE
33092,Mauritania,2024-01-14 18:30:00,28.8,ENE
33093,Mauritius,2024-01-14 22:30:00,28.0,NNE
33094,Mexico,2024-01-14 12:30:00,20.0,SSE
33095,Micronesia,2024-01-15 05:30:00,27.0,E
33096,Iran,2024-01-14 22:00:00,0.1,SSW
33097,Monaco,2024-01-14 19:30:00,7.0,NW
33098,Mongolia,2024-01-15 02:30:00,-26.0,E
33099,Montenegro,2024-01-14 19:30:00,4.0,N
33100,Morocco,2024-01-14 19:30:00,16.0,N
33101,Mozambique,2024-01-14 20:30:00,27.0,ENE
33102,Myanmar,2024-01-15 01:00:00,20.7,NNW
33103,Namibia,2024-01-14 20:30:00,28.0,SW
33104,Turkey,2024-01-14 21:30:00,0.0,N
33105,Nepal,2024-01-15 00:15:00,9.0,ESE
33106,Netherlands,2024-01-14 19:30:00,4.0,WNW
33107,New Zealand,2024-01-15 07:30:00,19.0,NNW
33108,Nicaragua,2024-01-14 12:30:00,31.0,E
33109,Niger,2024-01-14 19:30:00,30.0,ENE
33110,Nigeria,2024-01-14 19:30:00,30.0,W
33111,North Korea,2024-01-15 03:30:00,-9.1,NNW
33112,Macedonia,2024-01-14 19:30:00,-3.0,NE
33113,Norway,2024-01-14 19:30:00,-1.0,N
33114,Oman,2024-01-14 22:30:00,21.0,SSW
33115,Pakistan,2024-01-14 23:30:00,9.9,NNE
33116,Palau,2024-01-15 03:30:00,26.0,E
33117,Bolivia,2024-01-14 14:30:00,33.0,NW
33118,Panama,2024-01-14 13:30:00,32.0,NW
33119,Papua New Guinea,2024-01-15 04:30:00,25.0,NW
33120,Paraguay,2024-01-14 15:30:00,36.5,ENE
33121,Peru,2024-01-14 13:30:00,24.5,SSW
33122,Philippines,2024-01-15 02:30:00,25.0,ENE
33123,Poland,2024-01-14 19:30:00,1.0,WSW
33124,Portugal,2024-01-14 18:30:00,17.0,SSW
33125,Qatar,2024-01-14 21:30:00,21.0,ESE
33126,Romania,2024-01-14 20:30:00,2.0,W
33127,Russia,2024-01-14 21:30:00,-12.0,SE
33128,Rwanda,2024-01-14 20:30:00,20.0,NNE
33129,Saint Kitts and Nevis,2024-01-14 14:30:00,29.0,E
33130,Saint Lucia,2024-01-14 14:30:00,29.0,E
33131,Saint Vincent and the Grenadines,2024-01-14 14:30:00,27.1,ENE
33132,Samoa,2024-01-15 07:30:00,27.0,N
33133,San Marino,2024-01-14 19:30:00,5.0,W
33134,Belgium,2024-01-14 19:30:00,1.0,SSW
33135,Saudi Arabia,2024-01-14 21:30:00,20.0,ESE
33136,Senegal,2024-01-14 18:30:00,27.0,NNW
33137,Serbia,2024-01-14 19:30:00,0.0,SSE
33138,Seychelles Islands,2024-01-14 22:30:00,29.0,WNW
33139,Sierra Leone,2024-01-14 18:30:00,29.0,WSW
33140,Singapore,2024-01-15 02:30:00,26.0,NNE
33141,Slovakia,2024-01-14 19:30:00,0.0,WNW
33142,Slovenia,2024-01-14 19:30:00,1.0,W
33143,Solomon Islands,2024-01-15 05:30:00,25.8,SSE
33144,Somalia,2024-01-14 21:30:00,26.2,E
33145,South Africa,2024-01-14 20:30:00,22.0,NNE
33146,South Korea,2024-01-15 03:30:00,-4.0,NNW
33147,Sudan,2024-01-14 20:30:00,23.9,NE
33148,Spain,2024-01-14 19:30:00,9.0,SW
33149,Sri Lanka,2024-01-15 00:00:00,24.0,NE
33150,Sudan,2024-01-14 20:30:00,25.4,NNW
33151,Suriname,2024-01-14 15:30:00,30.0,SE
33152,Sweden,2024-01-14 19:30:00,-4.0,NNE
33153,Switzerland,2024-01-14 19:30:00,-1.0,SE
33154,Syria,2024-01-14 21:30:00,9.0,W
33155,Tajikistan,2024-01-14 23:30:00,9.0,NNE
33156,Tanzania,2024-01-14 21:30:00,24.0,N
33157,Thailand,2024-01-15 01:30:00,28.0,SE
33158,Timor-Leste,2024-01-15 03:30:00,22.9,WSW
33159,Bulgaria,2024-01-14 20:30:00,-2.7,SW
33160,Tonga,2024-01-15 07:30:00,26.0,E
33161,Trinidad and Tobago,2024-01-14 14:30:00,28.0,ESE
33162,Tunisia,2024-01-14 19:30:00,14.0,S
33163,Turkey,2024-01-14 21:30:00,-3.0,ESE
33164,Turkmenistan,2024-01-14 23:30:00,-2.0,WNW
33165,Tuvalu,2024-01-15 06:30:00,27.0,N
33166,Uganda,2024-01-14 21:30:00,24.0,N
33167,Ukraine,2024-01-14 20:30:00,-3.3,SW
33168,United Arab Emirates,2024-01-14 22:30:00,22.0,NNE
33169,United Kingdom,2024-01-14 18:30:00,5.0,NW
33170,United States of America,2024-01-14 10:30:00,-13.9,WSW
33171,Uruguay,2024-01-14 15:30:00,31.0,WNW
33172,Uzbekistan,2024-01-14 23:30:00,4.0,S
33173,Vanuatu,2024-01-15 05:30:00,26.0,ESE
33174,Venezuela,2024-01-14 14:30:00,23.0,E
33175,Vietnam,2024-01-15 01:30:00,20.0,SE
33176,Yemen,2024-01-14 21:30:00,15.6,NE
33177,Zambia,2024-01-14 20:30:00,18.9,NE
33178,Zimbabwe,2024-01-14 20:30:00,18.4,E
33179,Afghanistan,2024-01-15 22:45:00,3.3,SSW
33180,Albania,2024-01-15 19:15:00,10.0,SE
33181,Algeria,2024-01-15 19:15:00,19.0,W
33182,Andorra,2024-01-15 19:15:00,0.3,NNE
33183,Angola,2024-01-15 19:15:00,27.3,WSW
33184,Antigua and Barbuda,2024-01-15 14:15:00,28.0,E
33185,Argentina,2024-01-15 15:15:00,30.0,NE
33186,Armenia,2024-01-15 22:15:00,-2.0,NNE
33187,Australia,2024-01-16 05:15:00,15.0,SSE
33188,Austria,2024-01-15 19:15:00,2.0,WNW
33189,Azerbaijan,2024-01-15 22:15:00,1.0,W
33190,Bahamas,2024-01-15 13:15:00,27.0,SSE
33191,Bahrain,2024-01-15 21:15:00,20.0,N
33192,Bangladesh,2024-01-16 00:15:00,15.5,NW
33193,Barbados,2024-01-15 14:15:00,29.0,E
33194,Belarus,2024-01-15 21:15:00,-1.0,SSW
33195,Belgium,2024-01-15 19:15:00,0.0,NW
33196,Belize,2024-01-15 12:15:00,30.0,E
33197,Benin,2024-01-15 19:15:00,29.0,SW
33198,Bhutan,2024-01-16 00:15:00,-2.6,WNW
33199,Bolivia,2024-01-15 14:15:00,20.3,NE
33200,Bosnia and Herzegovina,2024-01-15 19:15:00,2.0,S
33201,Botswana,2024-01-15 20:15:00,29.0,NNE
33202,Brazil,2024-01-15 14:15:00,32.1,ENE
33203,Brunei Darussalam,2024-01-16 02:15:00,26.0,NNE
33204,Bulgaria,2024-01-15 20:15:00,0.0,SSE
33205,Burkina Faso,2024-01-15 18:15:00,33.0,NE
33206,Burundi,2024-01-15 20:15:00,20.7,S
33207,Madagascar,2024-01-15 21:15:00,24.1,SSW
33208,Cape Verde,2024-01-15 17:15:00,26.0,NE
33209,Cambodia,2024-01-16 01:15:00,27.0,NNE
33210,Cameroon,2024-01-15 19:15:00,20.6,WSW
33211,Canada,2024-01-15 13:15:00,-7.0,SW
33212,Central African Republic,2024-01-15 19:15:00,25.0,N
33213,Chad,2024-01-15 19:15:00,25.0,N
33214,Chile,2024-01-15 15:15:00,30.0,SSW
33215,China,2024-01-16 02:15:00,-10.0,N
33216,Bulgaria,2024-01-15 20:15:00,0.8,SSE
33217,Comoros,2024-01-15 21:15:00,26.6,NNW
33218,Congo,2024-01-15 19:15:00,30.0,SSW
33219,Costa Rica,2024-01-15 12:15:00,28.0,E
33220,Croatia,2024-01-15 19:15:00,1.0,NNE
33221,Cuba,2024-01-15 13:15:00,30.0,S
33222,Cyprus,2024-01-15 20:15:00,14.0,SSW
33223,Czech Republic,2024-01-15 19:15:00,0.0,WSW
33224,Democratic Republic of Congo,2024-01-15 19:15:00,30.0,SSW
33225,Denmark,2024-01-15 19:15:00,-4.0,NNW
33226,Djibouti,2024-01-15 21:15:00,25.9,ESE
33227,Dominica,2024-01-15 14:15:00,27.0,E
33228,Dominican Republic,2024-01-15 14:15:00,31.0,SE
33229,Ecuador,2024-01-15 13:15:00,17.3,ENE
33230,Egypt,2024-01-15 20:15:00,17.0,WNW
33231,El Salvador,2024-01-15 12:15:00,28.0,WNW
33232,Equatorial Guinea,2024-01-15 19:15:00,27.0,WSW
33233,Eritrea,2024-01-15 21:15:00,18.4,NE
33234,Estonia,2024-01-15 20:15:00,-7.0,ENE
33235,Swaziland,2024-01-15 20:15:00,22.7,SE
33236,Ethiopia,2024-01-15 21:15:00,17.0,ENE
33237,Fiji Islands,2024-01-16 06:15:00,25.0,ENE
33238,Finland,2024-01-15 20:15:00,-13.0,N
33239,France,2024-01-15 19:15:00,1.0,NW
33240,Gabon,2024-01-15 19:15:00,28.0,W
33241,Gambia,2024-01-15 18:15:00,31.0,W
33242,Georgia,2024-01-15 22:15:00,0.0,NW
33243,Germany,2024-01-15 19:15:00,1.0,W
33244,Ghana,2024-01-15 18:15:00,29.0,S
33245,Greece,2024-01-15 20:15:00,13.0,S
33246,Grenada,2024-01-15 14:15:00,31.0,E
33247,Guatemala,2024-01-15 12:15:00,24.0,N
33248,Guinea,2024-01-15 18:15:00,29.0,WNW
33249,Guinea-Bissau,2024-01-15 18:15:00,30.0,SW
33250,Guyana,2024-01-15 14:15:00,32.0,NE
33251,Haiti,2024-01-15 13:15:00,32.0,ESE
33252,Vatican City,2024-01-15 19:15:00,10.0,SSE
33253,Honduras,2024-01-15 12:15:00,28.0,ENE
33254,Hungary,2024-01-15 19:15:00,3.0,WNW
33255,Iceland,2024-01-15 18:15:00,-3.0,NE
33256,India,2024-01-15 23:45:00,10.0,ENE
33257,Indonesia,2024-01-16 01:15:00,27.0,W
33258,Iran,2024-01-15 21:45:00,7.0,WNW
33259,Iraq,2024-01-15 21:15:00,14.0,WNW
33260,Ireland,2024-01-15 18:15:00,-2.0,WSW
33261,Israel,2024-01-15 20:15:00,14.0,W
33262,Italy,2024-01-15 19:15:00,10.0,SSE
33263,Jamaica,2024-01-15 13:15:00,31.0,SE
33264,Japan,2024-01-16 03:15:00,4.0,N
33265,Jordan,2024-01-15 21:15:00,8.0,NNW
33266,Kazakhstan,2024-01-16 00:15:00,-27.0,S
33267,Kenya,2024-01-15 21:15:00,22.0,E
33268,Kiribati,2024-01-16 06:15:00,29.3,ENE
33269,Kuwait,2024-01-15 21:15:00,20.3,N
33270,Kyrghyzstan,2024-01-16 00:15:00,-5.9,WNW
33271,Indonesia,2024-01-16 01:15:00,21.0,SW
33272,Latvia,2024-01-15 20:15:00,0.0,SSW
33273,Lebanon,2024-01-15 20:15:00,14.0,ESE
33274,Lesotho,2024-01-15 20:15:00,22.3,W
33275,Liberia,2024-01-15 18:15:00,28.2,SW
33276,Thailand,2024-01-16 01:15:00,21.7,SE
33277,Liechtenstein,2024-01-15 19:15:00,2.0,W
33278,Lithuania,2024-01-15 20:15:00,-2.0,SSW
33279,Luxembourg,2024-01-15 19:15:00,-1.0,W
33280,Madagascar,2024-01-15 21:15:00,19.0,ENE
33281,Malawi,2024-01-15 20:15:00,18.7,WNW
33282,Malaysia,2024-01-16 02:15:00,25.0,NE
33283,Maldives,2024-01-15 23:15:00,27.3,NE
33284,Mali,2024-01-15 18:15:00,34.0,E
33285,Malta,2024-01-15 19:15:00,16.0,W
33286,Marshall Islands,2024-01-16 06:15:00,28.0,ENE
33287,Mauritania,2024-01-15 18:15:00,28.2,ENE
33288,Mauritius,2024-01-15 22:15:00,25.0,N
33289,Mexico,2024-01-15 12:15:00,20.0,WNW
33290,Micronesia,2024-01-16 05:15:00,28.0,NE
33291,Iran,2024-01-15 21:45:00,1.6,SSW
33292,Monaco,2024-01-15 19:15:00,13.0,E
33293,Mongolia,2024-01-16 02:15:00,-25.0,N
33294,Montenegro,2024-01-15 19:15:00,7.0,E
33295,Morocco,2024-01-15 19:15:00,18.0,S
33296,Mozambique,2024-01-15 20:15:00,29.0,ENE
33297,Myanmar,2024-01-16 00:45:00,25.0,N
33298,Namibia,2024-01-15 20:15:00,25.0,WSW
33299,Turkey,2024-01-15 21:15:00,10.0,SSE
33300,Nepal,2024-01-16 00:00:00,9.0,E
33301,Netherlands,2024-01-15 19:15:00,2.0,WNW
33302,New Zealand,2024-01-16 07:15:00,13.0,ENE
33303,Nicaragua,2024-01-15 12:15:00,33.0,E
33304,Niger,2024-01-15 19:15:00,29.0,ENE
33305,Nigeria,2024-01-15 19:15:00,30.0,WSW
33306,North Korea,2024-01-16 03:15:00,-9.1,N
33307,Macedonia,2024-01-15 19:15:00,1.0,N
33308,Norway,2024-01-15 19:15:00,-17.0,N
33309,Oman,2024-01-15 22:15:00,20.0,SSW
33310,Pakistan,2024-01-15 23:15:00,10.1,ENE
33311,Palau,2024-01-16 03:15:00,28.0,ENE
33312,Bolivia,2024-01-15 14:15:00,33.0,N
33313,Panama,2024-01-15 13:15:00,32.0,NW
33314,Papua New Guinea,2024-01-16 04:15:00,26.0,NW
33315,Paraguay,2024-01-15 14:15:00,34.2,N
33316,Peru,2024-01-15 13:15:00,24.2,SSW
33317,Philippines,2024-01-16 02:15:00,25.0,ESE
33318,Poland,2024-01-15 19:15:00,0.0,W
33319,Portugal,2024-01-15 18:15:00,17.0,SW
33320,Qatar,2024-01-15 21:15:00,22.0,ENE
33321,Romania,2024-01-15 20:15:00,2.0,N
33322,Russia,2024-01-15 21:15:00,-2.0,S
33323,Rwanda,2024-01-15 20:15:00,17.0,E
33324,Saint Kitts and Nevis,2024-01-15 14:15:00,29.0,ENE
33325,Saint Lucia,2024-01-15 14:15:00,28.0,E
33326,Saint Vincent and the Grenadines,2024-01-15 14:15:00,27.3,E
33327,Samoa,2024-01-16 07:15:00,26.0,N
33328,San Marino,2024-01-15 19:15:00,4.0,E
33329,Switzerland,2024-01-15 19:15:00,-5.0,NE
33330,Saudi Arabia,2024-01-15 21:15:00,19.0,N
33331,Senegal,2024-01-15 18:15:00,29.0,NW
33332,Serbia,2024-01-15 19:15:00,2.0,NE
33333,Seychelles Islands,2024-01-15 22:15:00,29.0,NNE
33334,Sierra Leone,2024-01-15 18:15:00,28.2,W
33335,Singapore,2024-01-16 02:15:00,26.0,NNW
33336,Slovakia,2024-01-15 19:15:00,2.0,WNW
33337,Slovenia,2024-01-15 19:15:00,3.0,ESE
33338,Solomon Islands,2024-01-16 05:15:00,26.3,SW
33339,Somalia,2024-01-15 21:15:00,26.4,ENE
33340,South Africa,2024-01-15 20:15:00,25.0,N
33341,South Korea,2024-01-16 03:15:00,-4.0,N
33342,Sudan,2024-01-15 20:15:00,22.4,NE
33343,Spain,2024-01-15 19:15:00,12.0,WSW
33344,Sri Lanka,2024-01-15 23:45:00,24.0,E
33345,Sudan,2024-01-15 20:15:00,24.2,NNW
33346,Suriname,2024-01-15 15:15:00,32.0,NNE
33347,Sweden,2024-01-15 19:15:00,-8.0,NW
33348,Switzerland,2024-01-15 19:15:00,2.0,W
33349,Syria,2024-01-15 21:15:00,9.0,SSW
33350,Tajikistan,2024-01-15 23:15:00,8.0,NNE
33351,Tanzania,2024-01-15 21:15:00,19.9,SSW
33352,Thailand,2024-01-16 01:15:00,27.0,N
33353,Timor-Leste,2024-01-16 03:15:00,24.1,WSW
33354,Bulgaria,2024-01-15 20:15:00,0.1,NE
33355,Tonga,2024-01-16 07:15:00,26.0,E
33356,Trinidad and Tobago,2024-01-15 14:15:00,29.0,ESE
33357,Tunisia,2024-01-15 19:15:00,17.0,WSW
33358,Turkey,2024-01-15 21:15:00,4.0,N
33359,Turkmenistan,2024-01-15 23:15:00,1.0,ESE
33360,Tuvalu,2024-01-16 06:15:00,27.0,N
33361,Uganda,2024-01-15 21:15:00,24.0,S
33362,Ukraine,2024-01-15 20:15:00,-2.6,SSW
33363,United Arab Emirates,2024-01-15 22:15:00,22.0,NNW
33364,United Kingdom,2024-01-15 18:15:00,1.0,WNW
33365,United States of America,2024-01-15 10:15:00,-12.2,NNW
33366,Uruguay,2024-01-15 15:15:00,27.0,SSE
33367,Uzbekistan,2024-01-15 23:15:00,-2.0,WNW
33368,Vanuatu,2024-01-16 05:15:00,24.0,ENE
33369,Venezuela,2024-01-15 14:15:00,26.0,ENE
33370,Vietnam,2024-01-16 01:15:00,19.0,SSE
33371,Yemen,2024-01-15 21:15:00,16.0,ESE
33372,Zambia,2024-01-15 20:15:00,19.1,N
33373,Zimbabwe,2024-01-15 20:15:00,19.3,ENE
33374,Afghanistan,2024-01-16 22:45:00,2.0,NW
33375,Albania,2024-01-16 19:15:00,8.0,ESE
33376,Algeria,2024-01-16 19:15:00,18.0,S
33377,Andorra,2024-01-16 19:15:00,-0.1,SSW
33378,Angola,2024-01-16 19:15:00,26.6,W
33379,Antigua and Barbuda,2024-01-16 14:15:00,28.0,E
33380,Argentina,2024-01-16 15:15:00,23.0,SSE
33381,Armenia,2024-01-16 22:15:00,1.0,NE
33382,Australia,2024-01-17 05:15:00,15.0,N
33383,Austria,2024-01-16 19:15:00,0.0,ESE
33384,Azerbaijan,2024-01-16 22:15:00,7.0,SSW
33385,Bahamas,2024-01-16 13:15:00,27.0,S
33386,Bahrain,2024-01-16 21:15:00,20.0,N
33387,Bangladesh,2024-01-17 00:15:00,15.1,NNE
33388,Barbados,2024-01-16 14:15:00,28.0,E
33389,Belarus,2024-01-16 21:15:00,-9.0,WNW
33390,Belgium,2024-01-16 19:15:00,-2.0,S
33391,Belize,2024-01-16 12:15:00,28.0,E
33392,Benin,2024-01-16 19:15:00,30.0,SSW
33393,Bhutan,2024-01-17 00:15:00,-2.6,WNW
33394,Bolivia,2024-01-16 14:15:00,25.9,NE
33395,Bosnia and Herzegovina,2024-01-16 19:15:00,-1.0,ESE
33396,Botswana,2024-01-16 20:15:00,23.0,SE
33397,Brazil,2024-01-16 14:15:00,33.6,E
33398,Brunei Darussalam,2024-01-17 02:15:00,27.0,NE
33399,Bulgaria,2024-01-16 20:15:00,-2.0,ESE
33400,Burkina Faso,2024-01-16 18:15:00,29.0,NNE
33401,Burundi,2024-01-16 20:15:00,22.2,SSE
33402,Madagascar,2024-01-16 21:15:00,24.3,SSW
33403,Cape Verde,2024-01-16 17:15:00,28.0,NNE
33404,Cambodia,2024-01-17 01:15:00,28.0,NE
33405,Cameroon,2024-01-16 19:15:00,24.2,N
33406,Canada,2024-01-16 13:15:00,-9.0,E
33407,Central African Republic,2024-01-16 19:15:00,26.8,NE
33408,Chad,2024-01-16 19:15:00,25.0,N
33409,Chile,2024-01-16 15:15:00,30.0,S
33410,China,2024-01-17 02:15:00,-1.0,NNE
33411,Hungary,2024-01-16 19:15:00,0.0,SSE
33412,Comoros,2024-01-16 21:15:00,24.3,N
33413,Congo,2024-01-16 19:15:00,25.0,N
33414,Costa Rica,2024-01-16 12:15:00,27.0,E
33415,Croatia,2024-01-16 19:15:00,0.0,E
33416,Cuba,2024-01-16 13:15:00,29.0,SW
33417,Cyprus,2024-01-16 20:15:00,15.0,SSW
33418,Czech Republic,2024-01-16 19:15:00,-1.0,SSW
33419,Democratic Republic of Congo,2024-01-16 19:15:00,25.0,N
33420,Denmark,2024-01-16 19:15:00,-1.0,S
33421,Djibouti,2024-01-16 21:15:00,27.0,SE
33422,Dominica,2024-01-16 14:15:00,29.0,ESE
33423,Dominican Republic,2024-01-16 14:15:00,31.0,SE
33424,Ecuador,2024-01-16 13:15:00,19.0,ENE
33425,Egypt,2024-01-16 20:15:00,17.0,N
33426,El Salvador,2024-01-16 12:15:00,28.0,NW
33427,Equatorial Guinea,2024-01-16 19:15:00,28.0,SW
33428,Eritrea,2024-01-16 21:15:00,18.5,NE
33429,Estonia,2024-01-16 20:15:00,-11.0,NNW
