id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
31269,Waning Crescent,42,00:28:00,00:26:00,17:29:00,05:55:00,True
31270,Waning Crescent,42,11:55:00,01:07:00,16:25:00,07:37:00,True
31271,Waning Crescent,42,01:07:00,01:30:00,17:58:00,07:12:00,True
31272,Waning Crescent,42,00:00:00,00:41:00,16:48:00,06:55:00,True
31273,Waning Crescent,42,11:52:00,01:20:00,16:14:00,08:01:00,True
31274,Waning Crescent,42,00:53:00,00:26:00,18:15:00,05:53:00,True
31275,Waning Crescent,42,11:46:00,01:39:00,15:53:00,08:37:00,True
31276,Waning Crescent,42,00:44:00,00:42:00,17:57:00,06:28:00,True
31277,Waning Crescent,42,00:50:00,00:57:00,17:49:00,06:33:00,True
31278,Waning Crescent,42,01:21:00,01:35:00,18:17:00,07:13:00,True
31279,Waning Crescent,42,01:16:00,00:55:00,18:23:00,06:15:00,True
31280,Waning Crescent,42,00:15:00,00:45:00,17:09:00,06:52:00,True
31281,Waning Crescent,42,00:45:00,00:50:00,17:43:00,06:21:00,True
31282,Waning Crescent,42,01:12:00,00:58:00,18:27:00,06:32:00,True
31283,Waning Crescent,42,00:58:00,01:02:00,18:07:00,06:52:00,True
31284,Waning Crescent,42,11:46:00,01:57:00,15:37:00,09:16:00,True
31285,Waning Crescent,42,01:08:00,00:05:00,18:52:00,05:09:00,True
31286,Waning Crescent,42,01:05:00,00:58:00,18:19:00,06:42:00,True
31287,Waning Crescent,42,00:50:00,00:09:00,18:47:00,05:36:00,True
31288,Waning Crescent,42,11:43:00,01:59:00,15:29:00,09:22:00,True
31289,Waning Crescent,42,00:44:00,02:08:00,17:08:00,08:44:00,True
31290,Waning Crescent,42,01:13:00,00:53:00,18:30:00,06:24:00,True
31291,Waning Crescent,42,01:48:00,01:50:00,18:52:00,07:31:00,True
31292,Waning Crescent,42,01:04:00,02:01:00,17:44:00,08:28:00,True
31293,Waning Crescent,42,11:51:00,01:29:00,16:07:00,08:16:00,True
31294,Waning Crescent,42,00:48:00,00:36:00,18:01:00,06:11:00,True
31295,Waning Crescent,42,00:35:00,01:25:00,17:19:00,07:42:00,True
31296,Waning Crescent,42,00:54:00,00:55:00,17:56:00,06:29:00,True
31297,Waning Crescent,42,00:50:00,00:56:00,17:47:00,06:28:00,True
31298,Waning Crescent,42,01:40:00,01:35:00,18:48:00,07:12:00,True
31299,Waning Crescent,42,01:45:00,01:45:00,18:51:00,07:24:00,True
31300,Waning Crescent,42,00:45:00,00:36:00,17:50:00,06:06:00,True
31301,Waning Crescent,42,00:31:00,00:44:00,17:27:00,06:23:00,True
31302,Waning Crescent,42,00:15:00,01:16:00,16:53:00,07:38:00,True
31303,Waning Crescent,42,00:37:00,00:42:00,17:34:00,06:14:00,True
31304,Waning Crescent,42,11:39:00,00:56:00,16:07:00,07:32:00,True
31305,Waning Crescent,42,00:27:00,03:25:00,15:50:00,11:04:00,True
31306,Waning Crescent,42,00:39:00,01:03:00,17:38:00,07:15:00,True
31307,Waning Crescent,42,00:36:00,00:09:00,18:12:00,05:44:00,True
31308,Waning Crescent,42,00:16:00,00:57:00,17:05:00,07:15:00,True
31309,Waning Crescent,42,00:17:00,00:54:00,17:09:00,07:07:00,True
31310,Waning Crescent,42,00:08:00,01:53:00,16:21:00,08:39:00,True
31311,Waning Crescent,42,11:57:00,00:30:00,16:49:00,06:40:00,True
31312,Waning Crescent,42,00:15:00,01:16:00,16:53:00,07:38:00,True
31313,Waning Crescent,42,00:50:00,01:02:00,17:45:00,06:39:00,True
31314,Waning Crescent,42,11:47:00,00:19:00,16:41:00,06:51:00,True
31315,Waning Crescent,42,00:53:00,01:28:00,17:46:00,07:38:00,True
31316,Waning Crescent,42,01:00:00,02:22:00,17:21:00,09:18:00,True
31317,Waning Crescent,42,01:21:00,01:00:00,18:44:00,06:32:00,True
31318,Waning Crescent,42,01:15:00,00:54:00,18:52:00,06:41:00,True
31319,Waning Crescent,42,00:07:00,00:35:00,17:03:00,06:43:00,True
31320,Waning Crescent,42,01:02:00,01:58:00,17:41:00,08:32:00,True
31321,Waning Crescent,42,00:07:00,,17:46:00,05:10:00,True
31322,Waning Crescent,42,11:56:00,01:54:00,15:58:00,09:00:00,True
31323,Waning Crescent,42,11:53:00,00:31:00,16:43:00,06:43:00,True
31324,Waning Crescent,42,01:27:00,00:18:00,19:14:00,05:17:00,True
31325,Waning Crescent,42,01:31:00,01:21:00,18:41:00,06:55:00,True
31326,Waning Crescent,42,00:41:00,00:48:00,17:53:00,06:51:00,True
31327,Waning Crescent,42,00:18:00,01:36:00,16:46:00,08:08:00,True
31328,Waning Crescent,42,11:58:00,01:43:00,16:07:00,08:40:00,True
31329,Waning Crescent,42,00:27:00,01:54:00,16:50:00,08:32:00,True
31330,Waning Crescent,42,00:53:00,00:04:00,18:32:00,05:18:00,True
31331,Waning Crescent,42,00:45:00,00:04:00,18:17:00,05:23:00,True
31332,Waning Crescent,42,01:51:00,01:36:00,19:17:00,07:20:00,True
31333,Waning Crescent,42,00:45:00,00:34:00,18:05:00,06:18:00,True
31334,Waning Crescent,42,01:13:00,01:14:00,18:19:00,06:55:00,True
31335,Waning Crescent,42,00:16:00,01:00:00,17:02:00,07:13:00,True
31336,Waning Crescent,42,01:01:00,00:50:00,18:31:00,06:48:00,True
31337,Waning Crescent,42,01:41:00,01:51:00,18:42:00,07:37:00,True
31338,Waning Crescent,42,01:13:00,00:22:00,18:54:00,05:36:00,True
31339,Waning Crescent,42,01:20:00,01:36:00,18:12:00,07:12:00,True
31340,Waning Crescent,42,00:56:00,00:45:00,18:24:00,06:40:00,True
31341,Waning Crescent,42,00:26:00,01:47:00,16:46:00,08:48:00,True
31342,Waning Crescent,42,00:33:00,01:40:00,17:07:00,08:04:00,True
31343,Waning Crescent,42,00:43:00,01:49:00,17:14:00,08:41:00,True
31344,Waning Crescent,42,11:47:00,00:48:00,16:24:00,07:13:00,True
31345,Waning Crescent,42,01:45:00,02:27:00,18:32:00,08:33:00,True
31346,Waning Crescent,42,01:02:00,,18:46:00,05:04:00,True
31347,Waning Crescent,42,00:38:00,00:42:00,17:51:00,06:41:00,True
31348,Waning Crescent,42,02:02:00,01:06:00,19:41:00,06:13:00,True
31349,Waning Crescent,42,01:18:00,02:10:00,17:59:00,08:30:00,True
31350,Waning Crescent,42,00:21:00,00:44:00,17:23:00,06:55:00,True
31351,Waning Crescent,42,00:25:00,02:04:00,16:42:00,08:50:00,True
31352,Waning Crescent,42,02:27:00,01:09:00,20:57:00,05:54:00,True
31353,Waning Crescent,42,00:35:00,00:37:00,17:34:00,06:07:00,True
31354,Waning Crescent,42,01:31:00,01:33:00,18:37:00,07:16:00,True
31355,Waning Crescent,42,01:14:00,01:09:00,18:25:00,06:48:00,True
31356,Waning Crescent,42,00:39:00,01:20:00,17:28:00,07:56:00,True
31357,Waning Crescent,42,11:39:00,00:38:00,16:16:00,07:03:00,True
31358,Waning Crescent,42,11:40:00,01:58:00,15:29:00,09:17:00,True
31359,Waning Crescent,42,00:30:00,00:46:00,17:33:00,06:49:00,True
31360,Waning Crescent,42,00:19:00,00:54:00,17:13:00,07:13:00,True
31361,Waning Crescent,42,00:32:00,00:22:00,17:58:00,06:15:00,True
31362,Waning Crescent,42,01:39:00,00:59:00,18:56:00,06:11:00,True
31363,Waning Crescent,42,01:11:00,01:06:00,18:12:00,06:35:00,True
31364,Waning Crescent,42,00:53:00,00:21:00,18:36:00,05:57:00,True
31365,Waning Crescent,42,02:13:00,01:14:00,19:40:00,06:16:00,True
31366,Waning Crescent,42,01:22:00,00:39:00,18:37:00,05:49:00,True
31367,Waning Crescent,42,00:22:00,00:22:00,17:40:00,06:22:00,True
31368,Waning Crescent,42,11:21:00,00:56:00,15:38:00,07:45:00,True
31369,Waning Crescent,42,00:48:00,01:42:00,17:29:00,07:55:00,True
31370,Waning Crescent,42,11:57:00,00:17:00,16:58:00,06:20:00,True
31371,Waning Crescent,42,00:16:00,01:23:00,16:50:00,07:52:00,True
31372,Waning Crescent,42,00:05:00,01:54:00,16:12:00,08:58:00,True
31373,Waning Crescent,42,00:50:00,00:27:00,18:12:00,05:58:00,True
31374,Waning Crescent,42,00:53:00,01:04:00,17:50:00,06:42:00,True
31375,Waning Crescent,42,00:49:00,00:54:00,17:49:00,06:29:00,True
31376,Waning Crescent,42,00:51:00,00:54:00,17:52:00,06:28:00,True
31377,Waning Crescent,42,01:06:00,00:31:00,18:59:00,06:04:00,True
31378,Waning Crescent,42,00:12:00,01:19:00,16:46:00,07:45:00,True
31379,Waning Crescent,42,00:29:00,02:04:00,16:48:00,08:46:00,True
31380,Waning Crescent,42,00:17:00,00:36:00,17:18:00,06:38:00,True
31381,Waning Crescent,42,01:50:00,01:54:00,18:54:00,07:36:00,True
31382,Waning Crescent,42,11:38:00,00:46:00,16:11:00,07:16:00,True
31383,Waning Crescent,42,01:07:00,00:41:00,18:35:00,06:12:00,True
31384,Waning Crescent,42,01:39:00,01:33:00,18:48:00,07:09:00,True
31385,Waning Crescent,42,01:43:00,01:26:00,19:11:00,07:08:00,True
31386,Waning Crescent,42,11:46:00,01:06:00,16:12:00,07:42:00,True
31387,Waning Crescent,42,00:00:00,01:13:00,16:30:00,07:44:00,True
31388,Waning Crescent,42,01:00:00,00:29:00,18:45:00,06:05:00,True
31389,Waning Crescent,42,00:43:00,00:26:00,18:04:00,06:03:00,True
31390,Waning Crescent,42,01:20:00,00:18:00,19:03:00,05:22:00,True
31391,Waning Crescent,42,00:36:00,01:14:00,17:27:00,07:47:00,True
31392,Waning Crescent,42,01:00:00,00:59:00,18:10:00,06:44:00,True
31393,Waning Crescent,42,01:23:00,02:21:00,18:02:00,08:38:00,True
31394,Waning Crescent,42,00:47:00,00:37:00,18:08:00,06:23:00,True
31395,Waning Crescent,42,00:24:00,00:28:00,17:32:00,06:18:00,True
31396,Waning Crescent,42,01:34:00,01:24:00,18:40:00,06:52:00,True
31397,Waning Crescent,42,11:13:00,01:26:00,15:04:00,08:42:00,True
31398,Waning Crescent,42,00:27:00,01:44:00,16:55:00,08:15:00,True
31399,Waning Crescent,42,00:50:00,01:28:00,17:41:00,07:40:00,True
31400,Waning Crescent,42,00:31:00,01:17:00,17:18:00,07:43:00,True
31401,Waning Crescent,42,01:30:00,01:01:00,18:56:00,06:28:00,True
31402,Waning Crescent,42,00:47:00,00:46:00,18:03:00,06:42:00,True
31403,Waning Crescent,42,01:21:00,00:51:00,19:01:00,06:24:00,True
31404,Waning Crescent,42,00:28:00,01:34:00,17:04:00,08:01:00,True
31405,Waning Crescent,42,01:26:00,00:41:00,19:27:00,06:04:00,True
31406,Waning Crescent,42,00:55:00,00:53:00,17:57:00,06:25:00,True
31407,Waning Crescent,42,00:32:00,01:20:00,17:17:00,07:33:00,True
31408,Waning Crescent,42,00:55:00,01:49:00,17:37:00,08:10:00,True
31409,Waning Crescent,42,01:15:00,02:00:00,18:01:00,08:23:00,True
31410,Waning Crescent,42,00:40:00,00:10:00,18:26:00,05:50:00,True
31411,Waning Crescent,42,01:38:00,01:18:00,18:58:00,06:52:00,True
31412,Waning Crescent,42,11:47:00,01:13:00,16:08:00,07:58:00,True
31413,Waning Crescent,42,00:46:00,01:05:00,17:48:00,07:07:00,True
31414,Waning Crescent,42,11:48:00,01:24:00,16:06:00,08:05:00,True
31415,Waning Crescent,42,00:06:00,01:40:00,16:29:00,07:46:00,True
31416,Waning Crescent,42,02:22:00,00:53:00,20:02:00,05:38:00,True
31417,Waning Crescent,42,00:26:00,01:18:00,17:07:00,07:49:00,True
31418,Waning Crescent,42,00:31:00,,18:26:00,05:17:00,True
31419,Waning Crescent,42,01:17:00,01:16:00,18:19:00,06:47:00,True
31420,Waning Crescent,42,00:19:00,00:29:00,17:29:00,06:34:00,True
31421,Waning Crescent,42,00:36:00,00:40:00,17:46:00,06:31:00,True
31422,Waning Crescent,42,01:09:00,00:25:00,18:42:00,05:42:00,True
31423,Waning Crescent,42,01:00:00,00:12:00,18:35:00,05:26:00,True
31424,Waning Crescent,32,00:32:00,01:41:00,16:57:00,07:01:00,True
31425,Waning Crescent,32,00:10:00,01:49:00,16:26:00,07:07:00,True
31426,Waning Crescent,32,01:28:00,02:50:00,17:46:00,08:01:00,True
31427,Waning Crescent,32,01:22:00,03:08:00,17:36:00,08:23:00,True
31428,Waning Crescent,32,01:54:00,01:11:00,18:31:00,05:54:00,True
31429,Waning Crescent,32,01:28:00,01:51:00,17:48:00,06:38:00,True
31430,Waning Crescent,32,03:34:00,01:31:00,20:11:00,05:49:00,True
31431,Waning Crescent,32,01:32:00,03:04:00,17:51:00,08:24:00,True
31432,Waning Crescent,32,03:08:00,01:23:00,20:21:00,05:55:00,True
31433,Waning Crescent,32,00:06:00,02:19:00,16:16:00,07:45:00,True
31434,Waning Crescent,32,01:10:00,02:41:00,17:29:00,08:04:00,True
31435,Waning Crescent,32,01:19:00,02:06:00,17:35:00,06:56:00,True
31436,Waning Crescent,32,00:32:00,01:16:00,17:00:00,06:26:00,True
31437,Waning Crescent,32,00:53:00,01:28:00,17:26:00,06:42:00,True
31438,Waning Crescent,32,01:25:00,01:37:00,17:46:00,06:22:00,True
31439,Waning Crescent,32,01:01:00,03:50:00,17:04:00,09:27:00,True
31440,Waning Crescent,32,00:46:00,03:18:00,16:53:00,08:44:00,True
31441,Waning Crescent,32,01:19:00,01:43:00,17:35:00,06:26:00,True
31442,Waning Crescent,32,02:17:00,02:11:00,18:48:00,07:02:00,True
31443,Waning Crescent,32,00:51:00,01:36:00,17:22:00,06:53:00,True
31444,Waning Crescent,32,02:33:00,01:21:00,19:04:00,05:50:00,True
31445,Waning Crescent,32,00:09:00,02:00:00,16:24:00,07:21:00,True
31446,Waning Crescent,32,02:23:00,01:00:00,19:10:00,05:34:00,True
31447,Waning Crescent,32,01:40:00,01:12:00,18:05:00,05:51:00,True
31448,Waning Crescent,32,01:37:00,01:26:00,18:21:00,06:30:00,True
31449,Waning Crescent,32,00:52:00,02:37:00,17:08:00,07:57:00,True
31450,Waning Crescent,32,01:27:00,01:35:00,17:55:00,06:29:00,True
31451,Waning Crescent,32,01:40:00,01:10:00,18:17:00,05:59:00,True
31452,Waning Crescent,32,01:58:00,00:36:00,18:47:00,05:12:00,True
31453,Waning Crescent,32,01:53:00,02:09:00,18:18:00,07:01:00,True
31454,Waning Crescent,32,01:10:00,01:14:00,17:50:00,06:21:00,True
31455,Waning Crescent,32,01:51:00,01:40:00,18:24:00,06:30:00,True
31456,Waning Crescent,32,00:28:00,02:39:00,16:35:00,07:43:00,True
31457,Waning Crescent,32,01:14:00,01:03:00,17:48:00,05:55:00,True
31458,Waning Crescent,32,01:19:00,01:26:00,17:49:00,06:22:00,True
31459,Waning Crescent,32,04:21:00,02:22:00,20:56:00,06:40:00,True
31460,Waning Crescent,32,00:40:00,02:03:00,17:04:00,07:37:00,True
31461,Waning Crescent,32,00:45:00,02:33:00,17:00:00,07:54:00,True
31462,Waning Crescent,32,01:53:00,01:04:00,18:36:00,05:49:00,True
31463,Waning Crescent,32,01:39:00,01:07:00,18:15:00,05:54:00,True
31464,Waning Crescent,32,01:10:00,01:14:00,17:30:00,05:55:00,True
31465,Waning Crescent,32,00:14:00,02:15:00,16:26:00,07:37:00,True
31466,Waning Crescent,32,01:43:00,02:24:00,17:59:00,07:12:00,True
31467,Waning Crescent,32,00:27:00,01:41:00,16:49:00,06:55:00,True
31468,Waning Crescent,32,00:08:00,02:33:00,16:15:00,08:00:00,True
31469,Waning Crescent,32,01:39:00,01:07:00,18:15:00,05:54:00,True
31470,Waning Crescent,32,11:54:00,03:00:00,15:54:00,08:37:00,True
31471,Waning Crescent,32,01:24:00,01:30:00,17:57:00,06:29:00,True
31472,Waning Crescent,32,01:29:00,01:47:00,17:49:00,06:33:00,True
31473,Waning Crescent,32,01:59:00,02:26:00,18:17:00,07:13:00,True
31474,Waning Crescent,32,02:01:00,01:39:00,18:24:00,06:15:00,True
31475,Waning Crescent,32,00:45:00,01:42:00,17:10:00,06:52:00,True
31476,Waning Crescent,32,01:26:00,01:40:00,17:43:00,06:22:00,True
31477,Waning Crescent,32,01:55:00,01:43:00,18:28:00,06:33:00,True
31478,Waning Crescent,32,01:36:00,01:51:00,18:08:00,06:52:00,True
31479,Waning Crescent,32,11:47:00,03:25:00,15:38:00,09:16:00,True
31480,Waning Crescent,32,02:04:00,00:36:00,18:53:00,05:10:00,True
31481,Waning Crescent,32,01:45:00,01:45:00,18:19:00,06:42:00,True
31482,Waning Crescent,32,01:41:00,00:43:00,18:47:00,05:37:00,True
31483,Waning Crescent,32,11:42:00,03:28:00,15:31:00,09:21:00,True
31484,Waning Crescent,32,01:01:00,03:21:00,17:09:00,08:43:00,True
31485,Waning Crescent,32,01:57:00,01:37:00,18:31:00,06:25:00,True
31486,Waning Crescent,32,02:27:00,02:38:00,18:53:00,07:31:00,True
31487,Waning Crescent,32,01:28:00,03:05:00,17:45:00,08:28:00,True
31488,Waning Crescent,32,00:04:00,02:45:00,16:08:00,08:16:00,True
31489,Waning Crescent,32,01:30:00,01:22:00,18:01:00,06:12:00,True
31490,Waning Crescent,32,01:01:00,02:26:00,17:20:00,07:42:00,True
31491,Waning Crescent,32,01:35:00,01:44:00,17:56:00,06:29:00,True
31492,Waning Crescent,32,01:30:00,01:47:00,17:47:00,06:29:00,True
31493,Waning Crescent,32,02:20:00,02:22:00,18:48:00,07:13:00,True
31494,Waning Crescent,32,02:25:00,02:32:00,18:52:00,07:24:00,True
31495,Waning Crescent,32,01:28:00,01:23:00,17:51:00,06:06:00,True
31496,Waning Crescent,32,01:09:00,01:36:00,17:27:00,06:23:00,True
31497,Waning Crescent,32,00:38:00,02:21:00,16:54:00,07:38:00,True
31498,Waning Crescent,32,01:17:00,01:32:00,17:35:00,06:14:00,True
31499,Waning Crescent,32,11:57:00,02:06:00,16:08:00,07:31:00,True
31500,Waning Crescent,32,00:25:00,05:14:00,16:00:00,11:11:00,True
31501,Waning Crescent,32,01:10:00,01:59:00,17:39:00,07:15:00,True
31502,Waning Crescent,32,01:23:00,00:48:00,18:12:00,05:44:00,True
31503,Waning Crescent,32,00:43:00,01:57:00,17:06:00,07:15:00,True
31504,Waning Crescent,32,00:46:00,01:52:00,17:09:00,07:07:00,True
31505,Waning Crescent,32,00:20:00,03:11:00,16:22:00,08:39:00,True
31506,Waning Crescent,32,00:26:00,01:28:00,16:50:00,06:40:00,True
31507,Waning Crescent,32,00:38:00,02:21:00,16:54:00,07:38:00,True
31508,Waning Crescent,32,01:28:00,01:54:00,17:46:00,06:40:00,True
31509,Waning Crescent,32,00:13:00,01:19:00,16:42:00,06:51:00,True
31510,Waning Crescent,32,01:23:00,02:25:00,17:47:00,07:38:00,True
31511,Waning Crescent,32,01:14:00,03:36:00,17:23:00,09:18:00,True
31512,Waning Crescent,32,02:06:00,01:42:00,18:44:00,06:32:00,True
31513,Waning Crescent,32,01:58:00,01:36:00,18:52:00,06:42:00,True
31514,Waning Crescent,32,00:38:00,01:32:00,17:04:00,06:43:00,True
31515,Waning Crescent,32,01:24:00,03:03:00,17:42:00,08:32:00,True
31516,Waning Crescent,32,00:54:00,00:15:00,17:46:00,05:11:00,True
31517,Waning Crescent,32,00:02:00,03:16:00,15:59:00,08:59:00,True
31518,Waning Crescent,32,00:21:00,01:30:00,16:43:00,06:44:00,True
31519,Waning Crescent,32,02:24:00,00:47:00,19:14:00,05:18:00,True
31520,Waning Crescent,32,02:13:00,02:06:00,18:42:00,06:56:00,True
31521,Waning Crescent,32,01:17:00,01:39:00,17:54:00,06:51:00,True
31522,Waning Crescent,32,00:37:00,02:45:00,16:47:00,08:08:00,True
31523,Waning Crescent,32,00:07:00,03:02:00,16:09:00,08:40:00,True
31524,Waning Crescent,32,00:43:00,03:07:00,16:51:00,08:31:00,True
31525,Waning Crescent,32,01:45:00,00:38:00,18:32:00,05:19:00,True
31526,Waning Crescent,32,01:35:00,00:40:00,18:18:00,05:23:00,True
31527,Waning Crescent,32,02:33:00,02:18:00,19:17:00,07:20:00,True
31528,Waning Crescent,32,01:27:00,01:19:00,18:06:00,06:19:00,True
31529,Waning Crescent,32,01:53:00,02:02:00,18:20:00,06:55:00,True
31530,Waning Crescent,32,00:43:00,02:01:00,17:03:00,07:13:00,True
31531,Waning Crescent,32,01:42:00,01:35:00,18:32:00,06:48:00,True
31532,Waning Crescent,32,02:18:00,02:42:00,18:42:00,07:37:00,True
31533,Waning Crescent,32,02:05:00,00:56:00,18:55:00,05:37:00,True
31534,Waning Crescent,32,01:58:00,02:28:00,18:13:00,07:12:00,True
31535,Waning Crescent,32,01:36:00,01:30:00,18:25:00,06:40:00,True
31536,Waning Crescent,32,01:02:00,02:18:00,17:23:00,07:36:00,True
31537,Waning Crescent,32,00:54:00,02:46:00,17:08:00,08:04:00,True
31538,Waning Crescent,32,01:00:00,02:58:00,17:15:00,08:41:00,True
31539,Waning Crescent,32,00:09:00,01:54:00,16:25:00,07:13:00,True
31540,Waning Crescent,32,02:14:00,03:27:00,18:32:00,08:33:00,True
31541,Waning Crescent,32,01:58:00,00:31:00,18:46:00,05:04:00,True
31542,Waning Crescent,32,01:07:00,01:25:00,17:44:00,06:35:00,True
31543,Waning Crescent,32,02:57:00,01:39:00,19:41:00,06:13:00,True
31544,Waning Crescent,32,01:42:00,03:13:00,18:00:00,08:30:00,True
31545,Waning Crescent,32,00:53:00,01:39:00,17:23:00,06:55:00,True
31546,Waning Crescent,32,00:38:00,03:20:00,16:43:00,08:49:00,True
31547,Waning Crescent,32,03:32:00,01:30:00,20:57:00,05:55:00,True
31548,Waning Crescent,32,01:16:00,01:26:00,17:34:00,06:07:00,True
31549,Waning Crescent,32,02:10:00,02:21:00,18:38:00,07:16:00,True
31550,Waning Crescent,32,01:55:00,01:55:00,18:25:00,06:48:00,True
31551,Waning Crescent,32,01:03:00,02:22:00,17:29:00,07:56:00,True
31552,Waning Crescent,32,00:02:00,01:44:00,16:17:00,07:02:00,True
31553,Waning Crescent,32,11:41:00,03:27:00,15:30:00,09:16:00,True
31554,Waning Crescent,32,01:04:00,01:40:00,17:34:00,06:49:00,True
31555,Waning Crescent,32,00:48:00,01:53:00,17:13:00,07:13:00,True
31556,Waning Crescent,32,01:13:00,01:08:00,17:59:00,06:16:00,True
31557,Waning Crescent,32,02:29:00,01:38:00,18:57:00,06:11:00,True
31558,Waning Crescent,32,01:53:00,01:54:00,18:12:00,06:35:00,True
31559,Waning Crescent,32,01:40:00,00:59:00,18:36:00,05:57:00,True
31560,Waning Crescent,32,02:17:00,01:04:00,18:48:00,05:33:00,True
31561,Waning Crescent,32,02:12:00,01:18:00,18:38:00,05:50:00,True
31562,Waning Crescent,32,01:00:00,01:11:00,17:41:00,06:22:00,True
31563,Waning Crescent,32,11:34:00,02:12:00,15:39:00,07:45:00,True
31564,Waning Crescent,32,01:14:00,02:45:00,17:30:00,07:55:00,True
31565,Waning Crescent,32,00:30:00,01:11:00,16:58:00,06:20:00,True
31566,Waning Crescent,32,00:37:00,02:29:00,16:51:00,07:52:00,True
31567,Waning Crescent,32,00:13:00,03:14:00,16:13:00,08:57:00,True
31568,Waning Crescent,32,01:35:00,01:09:00,18:12:00,05:58:00,True
31569,Waning Crescent,32,01:31:00,01:55:00,17:51:00,06:42:00,True
31570,Waning Crescent,32,01:29:00,01:44:00,17:50:00,06:29:00,True
31571,Waning Crescent,32,01:31:00,01:43:00,17:52:00,06:29:00,True
31572,Waning Crescent,32,01:55:00,01:07:00,19:00:00,06:05:00,True
31573,Waning Crescent,32,00:33:00,02:25:00,16:47:00,07:45:00,True
31574,Waning Crescent,32,00:36:00,02:42:00,16:47:00,08:04:00,True
31575,Waning Crescent,32,00:50:00,01:30:00,17:19:00,06:38:00,True
31576,Waning Crescent,32,02:28:00,02:44:00,18:54:00,07:37:00,True
31577,Waning Crescent,32,11:59:00,01:54:00,16:12:00,07:16:00,True
31578,Waning Crescent,32,01:53:00,01:22:00,18:35:00,06:12:00,True
31579,Waning Crescent,32,02:20:00,02:19:00,18:48:00,07:09:00,True
31580,Waning Crescent,32,02:26:00,02:08:00,19:12:00,07:09:00,True
31581,Waning Crescent,32,00:03:00,02:16:00,16:13:00,07:42:00,True
31582,Waning Crescent,32,00:19:00,02:22:00,16:31:00,07:44:00,True
31583,Waning Crescent,32,01:47:00,01:07:00,18:45:00,06:06:00,True
31584,Waning Crescent,32,01:27:00,01:10:00,18:04:00,06:04:00,True
31585,Waning Crescent,32,02:15:00,00:49:00,19:03:00,05:23:00,True
31586,Waning Crescent,32,01:01:00,02:14:00,17:28:00,07:47:00,True
31587,Waning Crescent,32,01:40:00,01:48:00,18:11:00,06:44:00,True
31588,Waning Crescent,32,01:48:00,03:26:00,18:03:00,08:38:00,True
31589,Waning Crescent,32,01:29:00,01:23:00,18:08:00,06:24:00,True
31590,Waning Crescent,32,01:02:00,01:18:00,17:33:00,06:18:00,True
31591,Waning Crescent,32,02:16:00,02:09:00,18:40:00,06:52:00,True
